PID;PRICE
71088875;849
71088876;989
71088877;1589
71088878;719
71088880;559
71088942;2219
71088943;2599
71088948;839
71088944;2349
71088987;219
71088988;299
71088990;299
71077855;719
71087357;999
71087359;1599
71088694;499
71089054;159
71089055;189
71089056;599
71089057;499
71089058;649
71088995;1999
71089115;17390
71084439;239
71088692;249
71088693;389
71088695;259
71089163;6990
71088966;21899
71088996;3589
71089008;1099
71089009;2589
71089010;699
71089021;1499
71089044;3499
71089075;3749
71089076;2999
71089105;629
71089121;1499
71089131;599
71089132;6999
71089133;15549
71089137;11999
71089139;649
71089215;1199
71089219;3139
71089221;1389
71089222;2699
71089223;2699
71085039;389
71088961;31499
71088962;27429
71089006;569
71089040;2799
71089047;3059
71089095;109
71089097;199
71089098;329
71089099;169
71089106;3399
71089107;309
71089108;989
71089110;12899
71089171;16099
71089201;149
71089202;399
71089211;779
71089231;149
71089234;99
71089235;139
71089241;139
71089242;159
71089243;1199
71089245;349
71088940;399
71088971;299
71088727;1499
71088728;999
71088729;999
71088730;999
71088801;999
71088802;1299
71088803;1899
71089039;699
71089197;299
71089182;5999
71089145;1499
71089146;1499
71089250;449
71089261;679
71089262;299
71088245;239
71089091;1799
71089195;1689
71089196;719
71088852;159
71088898;8730
71088910;3499
71089129;3699
71088980;1199
71089113;24990
71089120;6990
71088426;9
71089336;1289
71089340;1599
71089381;3149
71089382;5489
71089384;6399
71089198;359
71089335;1999
71089337;1699
71089338;1699
71089378;13999
71089079;1690
71089080;1890
71089320;1569
71089358;24989
71089415;1609
71089147;4999
71089148;709
71089199;1189
71089317;4989
71089318;9489
71089398;1989
71089399;1399
71089400;589
71089441;6999
71089462;8789
71089150;199
71089232;199
71089236;299
71089238;169
71089239;169
71089240;99
71089246;269
71089247;279
71089316;31999
71088523;499
71089315;5419
71089321;1499
71089323;24999
71089324;26999
71089328;43999
71089330;16199
71089444;1199
71089445;1599
71089191;4999
71089493;108839
71089495;3599
71088901;2299
71089465;799
71089466;899
71089467;949
71089472;1099
71089473;1199
71089474;999
71089475;1299
71089478;1099
71089480;1399
71089485;1099
71089491;1699
71089492;899
71089162;7499
71089327;39999
71089416;4039
71089417;559
71089418;499
71089420;4629
71089486;1899
71089494;8639
71089514;650
71089516;899
71089521;14989
71089522;8999
71089542;1799
71089568;2079
71089569;2079
71089589;399
71089590;799
71089591;599
71089604;129
71089605;179
71089606;499
71089612;1999
71089351;1189
71089352;1589
71089363;2019
71089364;1899
71089365;1969
71089366;1899
71089368;1069
71089369;789
71088952;2199
71089209;1999
71089266;1499
71089370;2799
71089394;629
71089397;359
71089421;599
71089422;2799
71089423;1799
71089424;2999
71089426;2999
71089428;5999
71089429;399
71089430;1599
71089431;6989
71089432;750
71089435;1199
71089449;1299
71089450;899
71089555;5989
71089557;10589
71089558;8989
71089560;3399
71089595;899
71089601;3989
71089339;899
71089111;2099
71089689;6999
71089207;359
71089376;899
71089377;1299
71089406;299
71089407;299
71089408;1099
71089409;1099
71089527;599
71089554;6689
71089559;8989
71089673;899
71089674;899
71089675;1999
71089678;1129
71089679;349
71089696;4990
71089697;499
71089344;555
71089798;24989
71089433;1289
71089529;1989
71089706;5099
71089711;30899
71089732;3239
71089769;17989
71089510;2199
71089677;1109
71089680;1179
71089707;27489
71089729;9559
71089730;9569
71089733;4519
71089734;4929
71089735;6399
71089736;6769
71089741;21799
71089751;304999
71089752;304999
71089753;304999
71089755;241499
71089756;241499
71089757;179999
71089758;179999
71089776;289
71089778;419
71089792;10959
71089793;5699
71089794;4889
71089795;799
71089796;1489
71089802;2449
71089803;2199
71089811;1179
71089812;1679
71089813;989
71089814;1379
71089822;429
71089857;3889
71089891;18309
71089892;17139
71089530;1889
71089825;38999
71089977;28999
71089978;31999
71089980;28999
71090021;31999
71090023;35999
71090024;38999
71090026;35999
71089038;1499
71089684;9999
71089786;19989
71089787;19989
71089788;12829
71089789;7709
71089918;19989
71088468;15999
71089169;3990
71089884;1299
71089885;1199
71089886;1189
71089887;899
71089888;799
71089882;2799
71090081;1489
71090082;1499
71090084;1499
71090085;1749
71090086;1699
71090087;2799
71090088;2789
71090090;1199
71089659;999
71089660;999
71089804;11999
71089805;7989
71089917;14969
71090071;3149
71089503;40189
71089895;6199
71090040;11399
71090045;2799
71090049;2919
71090050;3639
71090051;4489
71090078;7999
71090101;2449
71090161;10989
74917450;3999
74917449;2499
71090043;3490
71089668;799
71089046;1999
71089252;33999
71089346;980
71089593;749
71089594;749
71089919;99
71090064;559
71090073;239
71090074;499
71090093;9
71090121;9
71090122;99
71090124;9
71090127;9
71090128;99
71090129;99
71090130;99
71090132;99
71090116;2999
71089943;1499
71089944;1499
71090066;2789
71089602;99
71090053;899
71090070;13499
71090117;499
71090178;89
71078226;59
71088427;777
71088428;777
71088918;1999
71090135;7189
71090138;6589
71090139;7989
71090180;777
71090221;777
71090222;899
71090223;2599
71090099;12999
71090100;15989
71090261;13199
71090274;3489
71087232;17499
71088760;1499
71089379;6289
71090224;2599
71090291;19799
71090292;23419
71090293;19799
71090305;3099
71090327;88989
74811622;5000
74811621;3000
74811620;2000
71090277;4099
71089362;349
71090284;5590
71090312;3749
71090313;5189
71090314;5089
71090285;299
71090295;32269
71090296;32269
71090300;23419
71090136;6289
71090137;6289
71090250;3590
71090294;27489
71090319;1499
71090320;3999
71090341;2499
71090342;1999
71090345;9999
71090346;2799
71090347;1999
71090348;799
71090353;3789
71090356;1689
71085516;23499
71090355;2599
71090286;1899
71089667;799
71089669;799
71090336;15299
71090406;3489
71089500;749
71090360;44999
71090370;95989
71090371;62989
71090372;61989
71090384;20989
71090412;3179
71090421;123989
71090393;2999
71090358;34989
71090374;71489
71090375;55489
71090377;23999
71090390;13499
71090400;17259
71090410;2799
71090422;499
71090442;2639
71090443;9599
71090444;14299
71090257;58789
71090259;77989
71089651;99
71089652;99
71089655;99
71089656;99
71090405;4999
71090446;6839
71090447;5399
71090299;27489
71090437;3450
71090449;9589
71090481;11499
71090482;3299
71090488;14999
71090489;14999
71090457;789
71090505;199
71090507;199
71090508;199
71090509;199
71090510;399
71090512;2269
71090523;9399
71090525;7829
71090597;63999
71022707;777
71087057;21329
71090484;1499
71090625;5999
71090640;87599
71090645;1999
71090652;1629
71090676;959
71090680;959
71090682;39999
71090694;959
71090695;959
71088394;999
71088395;999
71090570;41489
71090674;25399
71090675;23599
71090685;2189
71090469;22989
71090515;16239
71090517;18419
71090519;20499
71090684;399
71090699;609
71090707;1689
71090717;239
71090720;1999
71090727;1699
71090730;799
71090743;799
71090744;609
71090753;799
71090754;799
71090569;1799
71090683;739
71090758;1039
71090759;629
71090703;15989
71090705;11219
71090706;11999
71090807;499
71090817;499
71090818;499
71090819;499
71090820;499
71090822;299
71090823;299
71090723;519
71090725;399
71090733;3749
71090880;829
71090896;1849
71090913;17589
71090925;13789
71090928;13789
71090933;14189
71090942;30389
71090947;13789
71090958;24989
71090964;17589
71090971;829
71090980;1689
71090993;15789
71090994;18989
71090996;26999
71091002;7999
71091003;12789
71091004;15989
71091011;12770
71091012;2889
71091013;199
71090827;799
71090828;799
71090829;699
71090830;119
71090881;519
71090887;179
71090888;179
71090889;999
71090892;179
71090893;999
71090966;8799
71091014;679
71091015;599
71091029;5650
71091041;1899
71091042;1399
71091036;829
71091000;2489
71091016;489
71091020;1799
71091022;909
71091023;969
71091024;909
71091025;1049
71091026;999
71091027;1459
71091028;1579
71091033;2489
71091043;1299
71091046;1589
71091047;1489
71091053;5589
71091066;2589
71090729;609
71090745;49
71090746;299
71090788;99
71090790;99
71090792;99
71090793;99
71090878;99
71090879;99
71091048;3499
71091050;3699
71091075;5399
71091083;7889
71091085;5969
71091106;7859
71091117;479
71091134;10819
71091139;1999
71091154;7789
71091168;289
71091169;289
71091091;6569
71091093;6519
71091094;6989
71091191;6399
71091192;349
71091193;429
71091194;919
71091195;329
71091107;16999
71091108;17999
71091110;20999
71091118;759
71091119;2009
71091120;2009
71091124;3709
71091126;2049
71091127;1689
71091129;1989
71091130;2999
71091141;2359
71091155;5499
71091161;2839
71091162;2049
71091164;4099
71091165;5199
71091166;5599
71091167;8589
71091183;1899
71022218;99
71090556;999
71090557;1529
71091114;6989
71091197;2999
71091198;1589
71091201;2399
71091204;639
71091206;1919
71080192;799
71090897;1099
71090899;109
71090900;149
71091061;3919
71091181;4289
71091182;16989
71091241;12999
71089665;599
71089666;599
71089670;999
71089671;999
71090898;79
71091186;10789
71091249;610
71091250;799
71091252;1499
71091254;1599
71091069;3999
71091240;629
71091262;799
65130081;4309
71085649;999
71091056;1199
71091057;1799
71091315;1319
71091255;699
71091346;3999
71088945;499
71088946;949
71088947;839
71091242;4789
71091243;7189
71091244;4789
71091261;499
71091263;699
71091264;939
71091272;2499
71091273;799
71091274;1839
71091275;2119
71091276;1099
71091277;2299
71091278;1189
71091330;639
71091332;499
71091333;599
71091334;599
71091335;899
71091336;459
71091338;719
71091349;6989
71091351;539
71091353;80
71091355;80
71091356;799
71091357;699
71091358;559
71091360;559
71091361;369
71091363;2289
71091364;5389
71091367;3989
71091368;4989
71091369;6899
71091370;6999
71091371;6489
71091372;6889
71091391;4549
71091395;14999
71091403;5989
71091408;2989
71091409;2989
71091410;3499
71091411;5599
71091412;850
71091413;1089
71091414;1689
71091415;2399
71091416;1689
71091425;799
71091429;1889
71091430;2289
71091431;4289
71091452;529
71091453;449
71091454;309
71091470;1999
71091471;1499
71091348;5999
71090649;2799
71090650;2999
71091350;3919
71091423;1299
71090787;609
71091397;1999
71091420;2789
71091449;7599
71091467;4999
71091468;11999
71091265;3139
71091389;7999
71091390;4999
71091396;14289
71091400;14999
71091473;3499
71091501;14999
71089663;899
71089664;899
71091550;299
71091527;499
71091528;449
71091448;11159
71091497;199
71091498;199
71091499;199
71091500;199
71091509;599
71091510;599
71091521;499
71091526;5490
71091531;699
71091532;499
71091533;999
71091535;999
71091545;299
71091546;299
71091547;299
71091548;299
71091553;3299
71091554;3249
71091555;4099
71091556;3619
71091557;5189
71091558;1149
71091575;1589
71091576;1499
71091577;1499
71091579;409
71091580;289
71091584;1199
71091585;949
71091601;99
71091483;78999
71086526;1699
71086527;1699
71091504;3029
71091566;839
71091602;3699
71091620;2829
71091622;2689
71091623;1859
71076823;889
71091494;4999
71091638;14499
71091694;2299
71091756;1789
71091757;1349
71091564;699
71091740;22899
71091567;1189
71091802;11999
71091885;39990
71091886;33990
71091887;23990
71091888;20990
71091889;19990
71091913;13490
71091916;5789
71091918;7189
71091919;5619
71091920;5049
71090241;6299
71091615;189
71091616;339
71091808;15990
71091845;7990
71091847;6990
71091849;9990
71091850;6489
71091858;42990
71091861;5989
71091863;16569
71091865;13899
71091866;12490
71091868;11990
71091914;11729
71091931;16490
71091933;10219
71091934;9990
71091639;3099
71091813;3299
71091814;2889
71091815;3849
71091816;3989
71091873;6789
71091898;1199
71091899;4499
71091991;1899
71092008;11699
71092009;10460
71092031;3399
71091482;4989
71091618;2199
71091619;2489
71091987;1799
71091993;5489
71091994;5489
71092032;489
71092033;509
71092040;6389
71092044;1989
71091642;52699
71091766;12199
71091938;3999
71091824;29990
71092056;12999
71091258;3250
71091259;3700
71091260;3500
71091283;4500
71091284;4200
71091287;4799
71091288;6600
71091290;8650
71091291;7800
71091294;8889
71091302;12400
71091304;13210
71091306;17400
71091310;17400
71091312;21000
71091313;21000
71091314;21000
71091983;2699
71091985;4999
71092000;249
71092018;399
71092019;399
71092027;289
71092028;319
71090056;989
71092114;139999
71092022;2789
71092023;389
71092024;699
71092025;899
71092026;799
71092068;8999
71092087;777
71092088;999
71092089;1699
71092090;1699
71091563;10899
71089618;29999
71091399;829
71092007;1589
71092038;6349
71092039;6389
71092055;1699
71092069;2799
71092102;1279
71092103;1349
71092104;1319
71092115;1999
71092116;2199
71092216;29989
71092275;29689
71092276;21999
71092278;25699
71092280;84989
71092067;7809
71092130;12989
71092218;4499
71092219;6799
71092161;2499
71092201;10029
71092203;10579
71092205;12249
71092206;13949
71092212;11499
71092213;16799
71092214;16999
71092156;1999
71092195;2279
71092221;2789
71092274;2999
71002711;3299
71091819;23990
71091820;19990
71091821;6459
71091822;4989
71091823;3589
71091827;3549
71091829;5990
71091834;24990
71091835;23979
71091842;6990
71091911;16029
71091536;499
71091433;1299
71091434;1499
71091437;1499
71091438;1599
71091490;1089
71091511;1459
71091513;1999
71091990;9999
71092129;1489
71092157;94229
71092159;80729
71092160;53999
71092180;1399
71092220;499
71092222;2089
71092245;7690
71092284;599
71092215;4589
71092326;2899
71092338;7999
71092357;159999
71092416;6499
71092417;8499
71092421;6299
71092298;299
71092299;299
71092300;49
71092325;6789
71092328;1789
71092331;599
71092332;599
71092333;599
71092334;99
71092335;199
71092398;69999
71092401;777
71092403;777
71092422;2999
71092457;9299
71082318;75989
71092256;599
71092257;709
71092258;719
71092259;809
71092271;529
71092272;899
71092273;699
71092277;2499
71092393;3799
71092003;999
71092005;829
71092006;1049
71092312;5199
71092345;9
71092346;9
71092347;9
71092348;29
71092349;49
71092350;9
71092351;1399
71092352;1299
71092356;84999
71092361;99
71092362;99
71092366;99
71092367;99
71092368;99
71092369;99
71092370;99
71092371;99
71092423;1499
71092427;3999
71092428;26999
71092430;1499
71092479;799
71092481;3599
71092492;799
71092496;589
71092498;899
71092499;1759
71092500;899
71092512;2669
71092572;899
71092587;114999
71092589;87999
71091565;969
71091614;119
71092293;3599
71092307;11089
71092308;12449
71092397;15739
71092574;1999
71092603;22819
71092605;30989
71092621;44989
71092625;36899
71092626;43989
71092629;43999
71092630;48389
71092631;47489
71092632;45929
71092633;45159
71092634;24649
71092636;39989
71092637;37989
71092638;43989
71092639;50079
71092644;57999
71092645;56189
71092664;5199
71092695;149
71092696;149
71092697;199
71092698;199
71092699;199
71092700;149
71092483;4999
71092485;1699
71092486;3199
71092487;3399
71092488;2699
71092489;2699
71092490;2699
71092501;1599
71092502;2899
71092503;2899
71092550;3299
71092551;3939
71092552;3949
71092553;3399
71092554;3899
71092555;4389
71092556;4299
71092557;4299
71092558;4899
71092559;6769
71092561;4369
71092562;3899
71092563;3699
71092573;899
71092576;6999
71092613;4499
71092614;2200
71092620;789
71092662;47989
71092682;539
71092725;12999
71092681;789
71092730;6599
71092670;13499
71092693;18999
71092701;4999
71092722;15989
74917599;3999
71092248;449
71090731;1399
71092261;269
71092443;66990
71092448;36990
71092449;39990
71092450;18499
71092463;23999
71092648;1619
71092650;2289
71092654;829
71092742;69989
71092744;82299
71092746;69989
71092748;109989
71092750;109989
71092752;107529
71092757;107989
71092759;69989
71092761;72989
71092763;80489
71092769;99989
71092779;24499
71092787;43989
71092801;38489
71092803;67489
71092808;14989
71092821;14489
71092823;15499
71092827;16989
71092845;380
71092851;24489
71092853;24489
71092855;15489
71092857;14489
71092859;50489
71092861;51489
71092863;55989
71092869;48989
71092871;52989
71092873;54989
71092883;48989
71092892;1589
71092893;1589
71092894;1399
71092895;1799
71092896;1599
71092897;1099
71092898;1489
71092899;1489
71092900;899
71092901;899
71092902;899
71092903;899
71092905;1699
71092906;799
71092907;899
71092911;689
71092912;799
71092913;799
71092919;889
71093203;2109
71093204;1899
71090156;24999
71091398;829
71092708;2399
71092938;1999
71092939;1999
71092963;2999
71092964;3289
71092965;2489
71092966;2649
71092967;5999
71092999;510
71093000;510
71093001;690
71093015;1499
71093173;1999
71093174;4179
71092709;2399
71092710;2399
71092811;3399
71092812;2099
71092813;1999
71092815;8399
71092816;8399
71092817;8399
71092818;999
71093018;690
71093019;599
71093020;1199
71093306;11989
71093307;13989
71093308;13989
71093492;9999
71093493;7989
71093494;4999
71009659;99
71093380;14399
71093382;26759
71092992;1149
71093053;1189
71093377;17389
71093500;239
71093502;1779
71093525;10999
71093526;10999
71093528;8999
71093529;8499
71093530;8499
71093533;2799
71093536;2899
71093537;2629
71093551;319
71093552;299
71093553;599
71093573;13029
71092651;2299
71093495;239
71092148;1099
71092164;3499
71092571;999
71092689;399
71092706;1199
71092707;499
71092732;3239
71092733;1999
71092841;1499
71092881;32489
71092885;20889
71092887;399
71092888;249
71092890;299
71092891;1399
71092994;1189
71092995;930
71092996;890
71092997;890
71093072;4689
71093171;1499
71093216;1999
71093251;2599
71093252;1399
71093254;2499
71093255;2399
71093293;1799
71093370;1799
71093371;1499
71093372;1499
71093373;1799
71093374;1799
71093375;1999
71093376;1999
71093404;799
71093407;899
71093408;849
71093409;999
71093410;1399
71093451;999
71093452;777
71093453;999
71093454;499
71093455;599
71093456;777
71093458;1299
71093462;159
71093463;599
71093464;599
71093465;599
71093466;599
71093467;199
71093468;129
71093469;349
71093471;777
71093472;1599
71093473;1399
71093474;1699
71093476;777
71093477;4499
71093478;4499
71093481;499
71093482;777
71093483;699
71093484;777
71093485;777
71093487;1299
71093488;1699
71093489;2199
71093491;7149
71093497;399
71093498;209
71093538;509
71093569;10989
71093627;2299
71093653;28699
71093654;50229
71093655;51739
71093656;38719
71093658;43929
71093682;34999
71093683;46109
71077711;59
71092719;1299
71092720;1499
71092932;1099
71092933;1099
71092934;1049
71090258;63989
71075676;1489
71088248;99
71091489;1199
71091581;1800
71091582;1320
71092070;10999
71092842;1299
71092843;1799
71092935;1099
71092936;1499
71092937;1699
71093003;390
71093006;1999
71093009;410
71093010;410
71093011;410
71093012;410
71093014;410
71093169;1319
71093182;1789
71093228;4889
71093229;2899
71093230;1949
71093241;3249
71093344;13589
71093348;7489
71093405;777
71093406;899
71093459;1999
71093580;29
71093589;19759
71093634;39059
71093638;4399
71093661;4499
71093662;4599
71093663;3499
71093750;15999
84420014;749
71092838;799
71093005;2249
71093028;4989
71093030;4499
71093033;11989
71093223;1149
71093225;3999
71093288;15990
71093461;489
71093470;699
71093527;8999
71093636;38209
71093684;5299
71093685;5709
71093692;1749
71092177;7229
71092596;6989
71092908;799
71093075;777
71093076;777
71093183;1809
71093578;99
71093579;99
71093694;899
71093695;899
71093696;899
71093737;799
71093739;999
71093740;999
71093741;599
71093743;999
71093744;1299
71093745;1199
71093748;1199
71093749;999
71093863;5499
71093349;599
71090692;32399
71090697;12999
71092929;249
71092930;479
71093044;777
71093046;2299
71093047;2799
71093256;777
71093387;10999
71093738;999
71093753;399
71093754;349
71093755;249
71093873;3857
71093876;799
71093801;51999
71093802;48999
71092131;12989
71092718;1199
71093787;8889
71093875;199
71094078;29
71094079;29
71094080;9
71094089;1599
71094091;9
71094092;29
71094093;99
71094094;99
71094095;99
71094096;99
71092619;199
71092717;1399
71093227;590
71093231;1799
71093232;2999
71093236;549
71093323;1299
71093324;2699
71093325;1799
71093327;3999
71093328;1499
71093329;2999
71093330;1799
71093354;1299
71093355;1999
71093356;3599
71093785;9079
71093786;7899
71094097;99
71093996;6499
71094106;15450
71094108;16999
71094109;25999
71094112;1999
71094147;7799
71094148;12699
71094149;10099
71094150;5999
71094182;19990
71092840;1399
71093275;4399
71093276;777
71093279;1799
71094105;11999
71093008;1189
71093013;1989
71093986;5989
71093987;6989
71093988;6989
71093989;17999
71094164;14999
71094312;2689
71094323;359
71094325;349
71094326;389
71094111;63059
71094161;22059
71094202;18999
71094214;19499
71094234;101989
71094236;135989
71094238;135989
71094240;135989
71094241;135989
71094242;135989
71094088;1290
71094090;17990
71094098;999
71094118;2590
71094119;989
71094121;16690
71094122;12400
71094123;3999
71094132;2899
71094133;1229
71094139;4999
71094162;14799
71094170;4889
71094175;4929
71094176;17969
71094192;4990
71094245;4989
71094306;1099
71094307;549
71094361;179
71094363;279
71094364;199
71094339;21999
71093193;1219
71094129;29990
71094130;12799
71091432;1289
71091442;1799
71093221;1699
71093664;2599
71093894;1887
71093895;449
71093896;279
71093897;239
71093898;1485
71093900;2599
71093991;745
71093992;1199
71094114;4490
71094115;4590
71094116;5849
71094117;8439
71094120;1279
71094131;1209
71094134;11989
71094135;7999
71094179;5199
71094180;11999
71094197;999
71094198;749
71094199;1349
71094200;1349
71094252;869
71092597;799
71092599;699
71093899;1258
71094345;59999
71094348;32990
71095346;14999
71095347;19999
71093799;199
71093803;1389
71093804;1649
71093808;2599
71093993;1498
71093999;13889
71094173;16879
71094255;409
71094256;789
71094257;1199
71094258;1799
71094262;1799
71094263;899
71094264;899
71094265;899
71094267;2309
71094270;1289
71094271;999
71094272;999
71094273;999
71094296;12199
71094297;12499
71094298;17250
71094313;89
71094314;99
71094315;99
71094316;89
71094319;89
71094320;409
71094324;1109
71094333;239
71094335;239
71094336;239
71094338;239
71094356;1499
71094357;2499
71094413;1699
71094414;699
71094415;699
71094416;6749
71094418;6999
71094426;639
71094427;639
71094428;799
71094429;799
71094430;899
71094431;899
71094432;899
71094433;999
71094434;799
71094435;999
71094436;999
71094437;999
71094438;799
71094450;1999
71094466;199
71094467;199
71094484;2499
71094485;999
71094492;399
71094493;399
71094494;199
71094496;199
71094500;499
71094501;499
71094502;9
71094538;999
71094563;349
71094564;299
71094947;199
71094950;199
71095330;2699
71095333;949
71095351;2699
71095352;2599
71095353;549
71091488;949
71093441;38999
71094454;399
71094532;1499
71094561;777
71094562;399
71095395;4999
71095413;16370
71095420;10699
71095328;4800
71094476;4999
71092565;689
71094124;1589
71094125;1899
71094126;1699
71095488;3299
71094468;199
71095365;1989
71095573;1499
71095574;5999
71095577;1199
71095587;1499
71091469;19789
71094349;1599
71095626;25999
71095632;40489
71095661;64849
71095662;64079
71095673;20989
71095693;62989
71095694;56989
71095696;45989
71095697;62499
71095698;15189
71095699;32999
71095701;23999
71095705;16269
71095706;16379
71095707;16889
71095708;16889
71095719;15699
71095722;36289
71095731;8999
71095732;11299
71093848;2999
71093849;599
71093850;999
71093852;2999
71093883;777
71093884;777
71094249;999
71094250;5429
71094280;899
71094301;1199
71094302;1499
71094303;1299
71094304;1599
71094351;34809
71094439;1999
71094440;1999
71094441;1759
71094495;199
71094521;24999
71094523;38580
71095356;1399
71095461;799
71095469;430
71095470;430
71095493;599
71095547;99
71095548;99
71095554;799
71095555;999
71095556;1699
71095561;699
71095562;899
71095563;1699
71095564;699
71095575;1999
71095576;1099
71095583;777
71095584;1399
71095588;2499
71095596;11490
71095597;13460
71095598;16990
71095628;37919
71095652;819
71095653;1009
71095654;1399
71095671;22689
71095675;629
71095677;17999
71095678;809
71095740;1689
71095772;1880
71095774;2370
71095777;15259
71094248;999
71092839;1999
71094113;1799
71094443;599
71095358;1399
71095359;1199
71095360;5499
71095371;5499
71095372;2999
71095396;4499
71095541;1599
71095542;999
71095543;999
71095544;999
71095557;9
71095558;9
71095739;74999
71095793;1799
71095828;34999
71095830;43099
71095832;328999
71095834;77959
71095836;92959
71095838;92959
71095840;105959
71095851;201959
71095853;201959
71095854;236959
71095855;236959
71095856;261959
71095857;261959
71095858;173959
71095859;201959
71095860;201959
71095354;17750
71092914;999
71092915;849
71092920;989
71092921;899
71094369;29990
71094370;89990
71094372;74990
71094373;69990
71094374;45990
71094376;35990
71094377;39990
71094378;5990
71094380;29990
71094384;69990
71094387;41990
71094389;69990
71094392;104990
71094393;25199
71094395;17990
71094396;39990
71094397;13990
71094398;89990
71094399;110990
71094401;169990
71094402;123990
71094408;165990
71094409;124990
71091484;3999
71093205;2089
71093859;499
71095545;799
71095549;1299
71095550;999
71095551;399
71095552;499
71095553;599
71095690;699
71095822;1499
71095862;1509
71095863;2499
71095864;12999
71095865;9899
71095866;26999
71095867;2399
71095869;27999
71095870;15999
71095871;11999
71095873;777
71095874;777
71095875;777
71095876;777
71095878;777
71095879;777
71095880;777
71095911;777
71095912;777
71095913;199
71094371;65990
71093856;399
71093857;359
71093858;399
71095581;899
71095585;499
71095627;34959
71095710;47569
71095711;50619
71095712;24699
71095713;21499
71095715;36199
71095716;30499
71095717;18759
71095724;29699
71095730;36199
71095733;24699
71095734;23209
71095737;23999
71095779;50289
71095845;116959
71095914;777
71095915;777
71095916;777
71095917;777
71095918;777
71095919;777
71095920;777
71095921;777
71095922;777
71095923;1999
71095924;1999
71095925;1999
71094400;62209
71095117;2120
71095141;2940
71095222;6780
71093826;260
71093827;199
71093828;400
71093830;420
71093831;480
71093838;799
71093840;770
71093841;777
71093844;1459
71093845;1549
71093881;1199
71093882;1199
71094103;2499
71094104;2499
71095380;710
71095546;799
71095559;99
71095560;99
71095565;399
71095566;99
71095666;74389
71095667;54989
71095742;1890
71095743;1269
71095749;940
71095957;6379
71094388;54990
71094985;10745
71095116;1835
71095118;2120
71095124;2120
71095126;2120
71095127;2120
71095131;1920
71095132;1730
71095133;2990
71095134;2990
71095135;9360
71095138;8280
71095157;2830
71095158;2830
71095161;3830
71095163;3830
71095169;4020
71095171;4020
71095172;4020
71095173;4020
71095174;4020
71095175;4020
71095176;4020
71095177;4020
71095178;8280
71095181;8280
71095183;2830
71095184;6900
71095185;6900
71095186;11880
71095187;7920
71095188;9840
71095190;9750
71095192;9750
71095193;9750
71095194;9000
71095207;6900
71095208;2830
71095209;2830
71095210;3065
71095211;2830
71095212;2830
71095214;4225
71095217;6720
71095218;6720
71095219;6720
71095220;6720
71095824;3099
71094383;49990
71094385;124990
71094405;149990
71096021;499
71096022;1299
71092566;889
71095908;1699
71095927;1999
71095928;1799
71095929;2199
71095930;2059
71095941;2379
71095942;1259
71095943;2059
71095945;369
71095946;479
71095988;12999
71096008;599
71096009;599
71096010;699
71096011;999
71096012;1299
71096013;1399
71096015;399
71096016;499
71096017;599
71096018;1599
71096019;599
71096020;13999
71096029;899
71096030;1299
71096101;8989
71096102;8989
71096104;8989
71096107;14589
71096108;16089
71096109;5989
71096110;3649
71095816;899
71095899;129
71095905;199
71095936;69
71093268;3499
71095679;13489
71095723;36289
71096145;28999
71096146;30999
71094375;10990
71094403;220990
71075993;15559
71095952;1749
71095954;1799
71037446;7229
71087949;999
71094359;899
71094452;1299
71096059;1499
71096105;14589
71096106;15589
74104010;400
74104011;750
74104012;1600
71095813;777
71095814;777
71096083;5999
71096154;1599
71096169;3390
71096174;57999
71096178;74999
71096183;197789
71096191;23899
71096193;156989
71096194;71479
71093732;799
71093733;799
71093734;799
71093735;899
71093736;899
71095771;499
71095773;499
71095781;499
71095782;499
71096024;7999
71096025;8999
71088919;2189
71088920;2199
71096149;699
71096219;299
71096220;599
71096231;599
71096240;3819
71094137;21289
71095660;4899
71095932;419
71095934;199
71095935;199
71096125;2389
71096156;999
71096157;999
71096164;2399
71096166;2689
71096232;6499
71096233;10749
71096236;1089
71096237;2089
71096238;1189
71096411;1289
71096412;1289
71096413;3989
71096415;3099
71096416;1889
71096417;3199
71096418;979
71096419;829
71096420;3399
71096431;989
71096432;259
71096433;399
71096532;109
71088921;4299
71088922;4299
71077640;49
71096158;1299
71096159;1699
71096160;1799
71096161;1999
71096162;889
71096163;1999
71096165;769
71096496;1389
71093800;199
71095375;1479
71095378;777
71095467;440
71095483;299
71095484;299
71095637;3099
71096103;8989
71096453;17999
71096455;20999
71096497;39999
71095634;14799
71096044;3999
71096049;4999
71096066;3259
71096084;4792
71096085;4392
71096086;7992
71096087;3432
71096088;989
71096089;1090
71096090;999
71096142;399
71096214;19999
71096215;18999
71096471;364
71096472;267
71096475;570
71096476;854
71096477;543
71096478;805
71096479;1590
71096481;5990
71096485;3990
71096502;529
71096503;529
71096504;189
71096508;1679
71096509;899
71096510;1679
71096511;899
71096512;1679
71096513;489
71096514;1679
71096515;1679
71096516;899
71096517;559
71096518;1679
71096519;1679
71096520;489
71096521;1679
71096526;669
71096527;549
71096528;869
71096530;429
71096937;209
71096938;649
71096939;899
71096941;449
71096943;559
71096948;649
71096949;699
71096961;199
71096962;549
71096963;329
71096965;709
71096966;559
71096967;359
71096969;329
71096970;559
71097117;6199
71097118;3899
71097120;3849
71097121;5926
71097122;4639
71097123;5799
71097124;5039
71097125;7299
71097126;4120
71097127;2659
71097128;2799
71097129;999
71097130;739
71097138;4739
71097139;7709
71097140;5529
